"Country";"year";"GDP"
"Afghanistan";1992;"no data"
"Albania";1992;"0.843"
"Algeria";1992;"49.217"
"Andorra";1992;"no data"
"Angola";1992;"9.395"
"Antigua and Barbuda";1992;"0.499"
"Argentina";1992;"255.787"
"Armenia";1992;"0.108"
"Aruba";1992;"no data"
"Australia";1992;"318.093"
"Austria";1992;"195.506"
"Azerbaijan";1992;"1.193"
"Bahamas, The";1992;"5.125"
"Bahrain";1992;"5.442"
"Bangladesh";1992;"43.292"
"Barbados";1992;"1.957"
"Belarus";1992;"12.8"
"Belgium";1992;"228.732"
"Belize";1992;"0.693"
"Benin";1992;"3.284"
"Bhutan";1992;"0.231"
"Bolivia";1992;"5.635"
"Bosnia and Herzegovina";1992;"no data"
"Botswana";1992;"3.928"
"Brazil";1992;"382.465"
"Brunei Darussalam";1992;"5.526"
"Bulgaria";1992;"10.183"
"Burkina Faso";1992;"3.775"
"Burundi";1992;"1.082"
"Cabo Verde";1992;"0.395"
"Cambodia";1992;"2.439"
"Cameroon";1992;"14.963"
"Canada";1992;"594.376"
"Central African Republic";1992;"1.494"
"Chad";1992;"1.886"
"Chile";1992;"46.597"
"China, People's Republic of";1992;"492.148"
"Colombia";1992;"68.579"
"Comoros";1992;"0.436"
"Congo, Dem. Rep. of the";1992;"36.333"
"Congo, Republic of ";1992;"3.28"
"Costa Rica";1992;"8.566"
"Croatia";1992;"0.568"
"Cyprus";1992;"7.424"
"Czech Republic";1992;"no data"
"Cote d'Ivoire";1992;"15.416"
"Denmark";1992;"152.915"
"Djibouti";1992;"0.671"
"Dominica";1992;"0.234"
"Dominican Republic";1992;"11.605"
"Ecuador";1992;"15.012"
"Egypt";1992;"44.168"
"El Salvador";1992;"5.813"
"Equatorial Guinea";1992;"0.16"
"Eritrea";1992;"0.606"
"Estonia";1992;"no data"
"Eswatini";1992;"1.425"
"Ethiopia";1992;"14.696"
"Fiji";1992;"1.659"
"Finland";1992;"113.134"
"France";1992;"1404.391"
"Gabon";1992;"5.955"
"Gambia, The";1992;"0.82"
"Georgia";1992;"no data"
"Germany";1992;"2136.312"
"Ghana";1992;"16.312"
"Greece";1992;"115.484"
"Grenada";1992;"0.31"
"Guatemala";1992;"10.15"
"Guinea";1992;"4.57"
"Guinea-Bissau";1992;"0.846"
"Guyana";1992;"0.823"
"Haiti";1992;"0.918"
"Honduras";1992;"4.944"
"Hong Kong SAR";1992;"104.272"
"Hungary";1992;"38.731"
"Iceland";1992;"7.105"
"India";1992;"293.262"
"Indonesia";1992;"168.28"
"Iran";1992;"50.472"
"Iraq";1992;"no data"
"Ireland";1992;"54.911"
"Israel";1992;"76.961"
"Italy";1992;"1302.796"
"Jamaica";1992;"4.328"
"Japan";1992;"3988.334"
"Jordan";1992;"5.403"
"Kazakhstan";1992;"2.875"
"Kenya";1992;"15.084"
"Kiribati";1992;"0.048"
"Korea, Republic of";1992;"355.516"
"Kosovo";1992;"no data"
"Kuwait";1992;"19.866"
"Kyrgyz Republic";1992;"0.917"
"Lao P.D.R.";1992;"2.354"
"Latvia";1992;"1.694"
"Lebanon";1992;"5.472"
"Lesotho";1992;"0.815"
"Liberia";1992;"no data"
"Libya";1992;"35.459"
"Lithuania";1992;"no data"
"Luxembourg";1992;"15.328"
"Macao SAR";1992;"no data"
"Madagascar";1992;"3.715"
"Malawi";1992;"4.394"
"Malaysia";1992;"64.452"
"Maldives";1992;"0.306"
"Mali";1992;"3.372"
"Malta";1992;"2.906"
"Marshall Islands";1992;"no data"
"Mauritania";1992;"2.164"
"Mauritius";1992;"3.398"
"Mexico";1992;"403.733"
"Micronesia, Fed. States of";1992;"no data"
"Moldova";1992;"0.864"
"Mongolia";1992;"1.566"
"Montenegro";1992;"no data"
"Morocco";1992;"36.483"
"Mozambique";1992;"2.64"
"Myanmar";1992;"no data"
"Namibia";1992;"3.296"
"Nauru";1992;"no data"
"Nepal";1992;"4.416"
"Netherlands";1992;"366.004"
"New Zealand";1992;"41.53"
"Nicaragua";1992;"3.894"
"Niger";1992;"3.372"
"Nigeria";1992;"52.275"
"North Macedonia ";1992;"2.443"
"Norway";1992;"130.838"
"Oman";1992;"14.274"
"Pakistan";1992;"71.541"
"Palau";1992;"no data"
"Panama";1992;"7.153"
"Papua New Guinea";1992;"6.466"
"Paraguay";1992;"7.158"
"Peru";1992;"35.377"
"Philippines";1992;"60.422"
"Poland";1992;"88.888"
"Portugal";1992;"108.119"
"Puerto Rico";1992;"34.63"
"Qatar";1992;"6.384"
"Romania";1992;"19.779"
"Russian Federation";1992;"71.603"
"Rwanda";1992;"2.313"
"Saint Kitts and Nevis";1992;"0.223"
"Saint Lucia";1992;"0.674"
"Saint Vincent and the Grenadines";1992;"0.3"
"Samoa";1992;"0.193"
"San Marino";1992;"no data"
"Saudi Arabia";1992;"136.905"
"Senegal";1992;"7.435"
"Serbia";1992;"no data"
"Seychelles";1992;"0.434"
"Sierra Leone";1992;"0.992"
"Singapore";1992;"52.131"
"Slovak Republic";1992;"no data"
"Slovenia";1992;"19.271"
"Solomon Islands";1992;"0.269"
"Somalia";1992;"no data"
"South Africa";1992;"146.97"
"South Sudan, Republic of";1992;"no data"
"Spain";1992;"630.122"
"Sri Lanka";1992;"11.553"
"Sudan";1992;"3.1"
"Suriname";1992;"0.59"
"Sweden";1992;"283.228"
"Switzerland";1992;"279.764"
"Syria";1992;"13.263"
"Sao Tome und Principe";1992;"0.096"
"Taiwan Province of China";1992;"222.911"
"Tajikistan";1992;"0.291"
"Tanzania";1992;"5.588"
"Thailand";1992;"115.576"
"Timor-Leste";1992;"no data"
"Togo";1992;"2.873"
"Tonga";1992;"0.178"
"Trinidad and Tobago";1992;"5.533"
"Tunisia";1992;"17.809"
"Turkmenistan";1992;"1.607"
"Tuvalu";1992;"no data"
"Tuerkiye, Republic of";1992;"219.176"
"Uganda";1992;"3.645"
"Ukraine";1992;"22.193"
"United Arab Emirates";1992;"52.208"
"United Kingdom";1992;"1291.208"
"United States";1992;"6520.325"
"Uruguay";1992;"15.45"
"Uzbekistan";1992;"4.476"
"Vanuatu";1992;"0.209"
"Venezuela";1992;"60.4"
"Vietnam";1992;"12.528"
"West Bank and Gaza";1992;"no data"
"Yemen";1992;"17.959"
"Zambia";1992;"3.614"
"Zimbabwe";1992;"7.793"
"Africa (Region)";1992;"604.244"
"Asia and Pacific";1992;"6672.347"
"Australia and New Zealand";1992;"359.623"
"Caribbean";1992;"22.208"
"Central America";1992;"52.125"
"Central Asia and the Caucasus";1992;"230.644"
"East Asia";1992;"5164.748"
"Eastern Europe ";1992;"289.859"
"Europe";1992;"9116.087"
"Middle East (Region)";1992;"404.608"
"North Africa";1992;"183.136"
"North America";1992;"7553.064"
"Pacific Islands ";1992;"9.022"
"South America";1992;"892.46"
"South Asia";1992;"424.601"
"Southeast Asia";1992;"483.709"
"Sub-Saharan Africa (Region) ";1992;"421.108"
"Western Europe";1992;"8826.228"
"Western Hemisphere (Region)";1992;"8519.857"
"ASEAN-5";1992;"460.862"
"Advanced economies";1992;"21156.842"
"Emerging and Developing Asia";1992;"1287.374"
"Emerging and Developing Europe";1992;"487.502"
"Emerging market and developing economies";1992;"4160.302"
"Euro area";1992;"6744.202"
"European Union";1992;"7296.426"
"Latin America and the Caribbean";1992;"1370.526"
"Major advanced economies (G7)";1992;"17237.742"
"Middle East and Central Asia";1992;"599.728"
"Other advanced economies";1992;"2059.896"
"Sub-Saharan Africa";1992;"415.172"
"World";1992;"25317.144"
"Afghanistan";1993;"no data"
"Albania";1993;"1.461"
"Algeria";1993;"50.963"
"Andorra";1993;"no data"
"Angola";1993;"6.819"
"Antigua and Barbuda";1993;"0.535"
"Argentina";1993;"264.429"
"Armenia";1993;"0.835"
"Aruba";1993;"no data"
"Australia";1993;"309.308"
"Austria";1993;"190.383"
"Azerbaijan";1993;"1.309"
"Bahamas, The";1993;"5.097"
"Bahrain";1993;"5.986"
"Bangladesh";1993;"43.684"
"Barbados";1993;"2.075"
"Belarus";1993;"11.408"
"Belgium";1993;"218.72"
"Belize";1993;"0.751"
"Benin";1993;"3.199"
"Bhutan";1993;"0.242"
"Bolivia";1993;"5.724"
"Bosnia and Herzegovina";1993;"no data"
"Botswana";1993;"3.957"
"Brazil";1993;"429.184"
"Brunei Darussalam";1993;"5.588"
"Bulgaria";1993;"5.527"
"Burkina Faso";1993;"3.599"
"Burundi";1993;"0.938"
"Cabo Verde";1993;"0.398"
"Cambodia";1993;"2.427"
"Cameroon";1993;"15.611"
"Canada";1993;"579.059"
"Central African Republic";1993;"1.309"
"Chad";1993;"1.648"
"Chile";1993;"49.855"
"China, People's Republic of";1993;"617.433"
"Colombia";1993;"77.721"
"Comoros";1993;"0.427"
"Congo, Dem. Rep. of the";1993;"47.45"
"Congo, Republic of ";1993;"3.004"
"Costa Rica";1993;"9.586"
"Croatia";1993;"7.356"
"Cyprus";1993;"7.098"
"Czech Republic";1993;"no data"
"Cote d'Ivoire";1993;"15.268"
"Denmark";1993;"143.195"
"Djibouti";1993;"0.654"
"Dominica";1993;"0.246"
"Dominican Republic";1993;"13.081"
"Ecuador";1993;"17.537"
"Egypt";1993;"49.526"
"El Salvador";1993;"6.68"
"Equatorial Guinea";1993;"0.162"
"Eritrea";1993;"0.374"
"Estonia";1993;"1.791"
"Eswatini";1993;"1.497"
"Ethiopia";1993;"9.143"
"Fiji";1993;"1.772"
"Finland";1993;"89.279"
"France";1993;"1324.236"
"Gabon";1993;"5.757"
"Gambia, The";1993;"0.878"
"Georgia";1993;"no data"
"Germany";1993;"2072.457"
"Ghana";1993;"13.348"
"Greece";1993;"108.103"
"Grenada";1993;"0.31"
"Guatemala";1993;"11.032"
"Guinea";1993;"4.562"
"Guinea-Bissau";1993;"0.653"
"Guyana";1993;"1.003"
"Haiti";1993;"1.107"
"Honduras";1993;"4.961"
"Hong Kong SAR";1993;"120.354"
"Hungary";1993;"40.125"
"Iceland";1993;"6.225"
"India";1993;"284.194"
"Indonesia";1993;"190.913"
"Iran";1993;"64.449"
"Iraq";1993;"no data"
"Ireland";1993;"51.364"
"Israel";1993;"77.351"
"Italy";1993;"1047.616"
"Jamaica";1993;"5.44"
"Japan";1993;"4544.766"
"Jordan";1993;"5.615"
"Kazakhstan";1993;"5.152"
"Kenya";1993;"10.479"
"Kiribati";1993;"0.047"
"Korea, Republic of";1993;"392.731"
"Kosovo";1993;"no data"
"Kuwait";1993;"23.996"
"Kyrgyz Republic";1993;"0.665"
"Lao P.D.R.";1993;"2.652"
"Latvia";1993;"2.728"
"Lebanon";1993;"7.435"
"Lesotho";1993;"0.814"
"Liberia";1993;"no data"
"Libya";1993;"31.912"
"Lithuania";1993;"no data"
"Luxembourg";1993;"15.714"
"Macao SAR";1993;"no data"
"Madagascar";1993;"4.063"
"Malawi";1993;"5.056"
"Malaysia";1993;"72.866"
"Maldives";1993;"0.346"
"Mali";1993;"3.362"
"Malta";1993;"2.59"
"Marshall Islands";1993;"no data"
"Mauritania";1993;"1.847"
"Mauritius";1993;"3.502"
"Mexico";1993;"500.795"
"Micronesia, Fed. States of";1993;"no data"
"Moldova";1993;"1.11"
"Mongolia";1993;"0.771"
"Montenegro";1993;"no data"
"Morocco";1993;"34.259"
"Mozambique";1993;"2.73"
"Myanmar";1993;"no data"
